day,store_id,store_format,category,dow,month,promo_flag,lag_7,lag_14,roll_28_mean,sales
479,S04,hyper,cat_C,3,3,0,264.63,263.57,94.61071428571428,195.57
480,S04,hyper,cat_C,4,4,0,193.88,274.09,80.39999999999998,308.24
481,S04,hyper,cat_C,5,4,1,273.14,310.92,57.16142857142855,400.56
482,S04,hyper,cat_C,6,4,0,84.99,298.33,88.46214285714284,519.18
483,S04,hyper,cat_C,0,4,0,695.98,162.55,76.29285714285712,421.63
484,S04,hyper,cat_C,1,4,0,378.89,94.33,57.04607142857141,225.78
485,S04,hyper,cat_C,2,4,0,288.27,254.15,76.4567857142857,168.83
486,S04,hyper,cat_C,3,4,0,195.57,264.63,74.13444444444443,168.31
487,S04,hyper,cat_C,4,4,0,308.24,193.88,75.27571428571427,57.22
488,S04,hyper,cat_C,5,4,0,400.56,273.14,63.74035714285713,326.78
489,S04,hyper,cat_C,6,4,0,519.18,84.99,105.41357142857142,51.43
490,S04,hyper,cat_C,0,4,1,421.63,695.98,75.20107142857141,168.82
491,S04,hyper,cat_C,1,4,0,225.78,378.89,54.877142857142836,286.5
492,S04,hyper,cat_C,2,4,0,168.83,288.27,77.62499999999999,174.64
493,S04,hyper,cat_C,3,4,0,168.31,195.57,91.52999999999997,144.35
494,S04,hyper,cat_C,4,4,0,57.22,308.24,89.1967857142857,345.59
495,S04,hyper,cat_C,5,4,0,326.78,400.56,110.42499999999997,264.35
496,S04,hyper,cat_C,6,4,0,51.43,519.18,145.32074074074072,642.86
497,S04,hyper,cat_C,0,4,0,168.82,421.63,64.51964285714284,202.57
498,S04,hyper,cat_C,1,4,0,286.5,225.78,48.78607142857141,250.73
499,S04,hyper,cat_C,2,4,0,174.64,168.83,75.22107142857142,192.47
400,S04,hyper,cat_D,1,1,0,138.92,119.47,39.36535714285713,117.56
401,S04,hyper,cat_D,2,1,0,124.77,180.25,61.8042857142857,108.56
402,S04,hyper,cat_D,3,1,0,103.47,91.88,50.41035714285713,98.54
403,S04,hyper,cat_D,4,1,0,100.61,110.87,39.4192857142857,119.87
404,S04,hyper,cat_D,5,1,0,168.4,130.81,51.70964285714284,134.62
405,S04,hyper,cat_D,6,1,0,149.29,128.42,73.98407407407406,133.46
406,S04,hyper,cat_D,0,1,0,112.76,121.49,72.1592857142857,129.21
407,S04,hyper,cat_D,1,1,0,117.56,138.92,65.03107142857142,120.23
408,S04,hyper,cat_D,2,1,0,108.56,124.77,120.82535714285713,142.59
409,S04,hyper,cat_D,3,1,0,98.54,103.47,73.49857142857141,124.68
410,S04,hyper,cat_D,4,1,1,119.87,100.61,53.38892857142856,194.08
411,S04,hyper,cat_D,5,1,0,134.62,168.4,83.4242857142857,171.15
412,S04,hyper,cat_D,6,1,1,133.46,149.29,100.0717857142857,231.06
413,S04,hyper,cat_D,0,1,0,129.21,112.76,90.47892857142855,135.53
414,S04,hyper,cat_D,1,1,1,120.23,117.56,91.80285714285712,257.16
415,S04,hyper,cat_D,2,1,0,142.59,108.56,126.89814814814814,109.35
416,S04,hyper,cat_D,3,1,1,124.68,98.54,61.71107142857141,185.65
417,S04,hyper,cat_D,4,1,0,194.08,119.87,48.31499999999999,131.02
418,S04,hyper,cat_D,5,1,0,171.15,134.62,75.55499999999998,165.36
419,S04,hyper,cat_D,6,1,0,231.06,133.46,91.58714285714284,159.24
420,S04,hyper,cat_D,0,2,0,135.53,129.21,67.0667857142857,118.27
421,S04,hyper,cat_D,1,2,0,257.16,120.23,97.06249999999999,119.86
422,S04,hyper,cat_D,2,2,0,109.35,142.59,53.35535714285713,103.37
423,S04,hyper,cat_D,3,2,1,185.65,124.68,49.65571428571427,197.11
424,S04,hyper,cat_D,4,2,0,131.02,194.08,53.30892857142856,117.1
425,S04,hyper,cat_D,5,2,0,165.36,171.15,96.05214285714283,151.04
426,S04,hyper,cat_D,6,2,0,159.24,231.06,84.59607142857142,168.29
427,S04,hyper,cat_D,0,2,1,118.27,135.53,57.029285714285706,205.04
428,S04,hyper,cat_D,1,2,0,119.86,257.16,92.9885714285714,105.52
429,S04,hyper,cat_D,2,2,0,103.37,109.35,80.46892857142855,125.57
430,S04,hyper,cat_D,3,2,0,197.11,185.65,58.99714285714284,125.61
431,S04,hyper,cat_D,4,2,0,117.1,131.02,81.70821428571426,138.56
432,S04,hyper,cat_D,5,2,1,151.04,165.36,72.12555555555554,239.18
433,S04,hyper,cat_D,6,2,0,168.29,159.24,75.88857142857141,184.1
434,S04,hyper,cat_D,0,2,0,205.04,118.27,65.79321428571427,138.19
435,S04,hyper,cat_D,1,2,0,105.52,119.86,95.76428571428569,123.97
436,S04,hyper,cat_D,2,2,0,125.57,103.37,74.07892857142856,115.12
437,S04,hyper,cat_D,3,2,0,125.61,197.11,52.551071428571404,129.53
438,S04,hyper,cat_D,4,2,0,138.56,117.1,77.95964285714284,122.02
439,S04,hyper,cat_D,5,2,0,239.18,151.04,92.92999999999998,177.53
440,S04,hyper,cat_D,6,2,0,184.1,168.29,84.1725,127.3
441,S04,hyper,cat_D,0,2,0,138.19,205.04,90.80107142857142,101.03
442,S04,hyper,cat_D,1,2,1,123.97,105.52,168.49962962962962,189.12
443,S04,hyper,cat_D,2,2,0,115.12,125.57,61.80928571428569,128.4
444,S04,hyper,cat_D,3,2,0,129.53,125.61,51.46499999999998,125.37
445,S04,hyper,cat_D,4,2,0,122.02,138.56,75.5967857142857,141.04
446,S04,hyper,cat_D,5,2,0,177.53,239.18,90.62464285714283,166.23
447,S04,hyper,cat_D,6,2,0,127.3,184.1,66.2442857142857,152.86
448,S04,hyper,cat_D,0,2,0,101.03,138.19,96.15999999999998,145.99
449,S04,hyper,cat_D,1,2,0,189.12,123.97,57.52857142857141,108.27
450,S04,hyper,cat_D,2,3,0,128.4,115.12,50.85714285714284,137.72
451,S04,hyper,cat_D,3,3,0,125.37,129.53,48.537857142857135,142.15
452,S04,hyper,cat_D,4,3,0,141.04,122.02,115.51642857142856,135.11
453,S04,hyper,cat_D,5,3,0,166.23,177.53,90.10285714285713,160.53
454,S04,hyper,cat_D,6,3,0,152.86,127.3,58.414285714285704,173.42
455,S04,hyper,cat_D,0,3,1,145.99,101.03,93.38392857142856,242.18
456,S04,hyper,cat_D,1,3,0,108.27,189.12,79.49999999999999,122.19
457,S04,hyper,cat_D,2,3,0,137.72,128.4,61.6592857142857,106.94
458,S04,hyper,cat_D,3,3,0,142.15,125.37,76.79107142857141,128.03
459,S04,hyper,cat_D,4,3,1,135.11,141.04,71.1622222222222,206.62
460,S04,hyper,cat_D,5,3,0,160.53,166.23,76.20749999999998,150.55
461,S04,hyper,cat_D,6,3,0,173.42,152.86,67.3767857142857,166.48
462,S04,hyper,cat_D,0,3,0,242.18,145.99,93.93428571428569,107.51
463,S04,hyper,cat_D,1,3,1,122.19,108.27,76.38535714285715,204.42
464,S04,hyper,cat_D,2,3,0,106.94,137.72,55.08892857142855,130.47
465,S04,hyper,cat_D,3,3,0,128.03,142.15,83.21607142857142,123.03
466,S04,hyper,cat_D,4,3,1,206.62,135.11,120.11107142857142,162.74
467,S04,hyper,cat_D,5,3,1,150.55,160.53,84.16749999999999,249.16
468,S04,hyper,cat_D,6,3,0,166.48,173.42,89.9792857142857,145.22
469,S04,hyper,cat_D,0,3,0,107.51,242.18,130.36925925925925,122.57
470,S04,hyper,cat_D,1,3,0,204.42,122.19,63.49571428571427,138.74
471,S04,hyper,cat_D,2,3,0,130.47,106.94,47.51107142857141,131.85
472,S04,hyper,cat_D,3,3,0,123.03,128.03,73.21535714285712,121.61
473,S04,hyper,cat_D,4,3,0,162.74,206.62,89.87285714285711,134.16
474,S04,hyper,cat_D,5,3,0,249.16,150.55,67.27892857142855,151.9
475,S04,hyper,cat_D,6,3,0,145.22,166.48,96.98964285714284,148.83
476,S04,hyper,cat_D,0,3,1,122.57,107.51,51.377857142857124,200.16
477,S04,hyper,cat_D,1,3,0,138.74,204.42,46.70035714285713,125.74
478,S04,hyper,cat_D,2,3,0,131.85,130.47,48.82714285714284,101.0
479,S04,hyper,cat_D,3,3,0,121.61,123.03,93.80857142857141,136.84
480,S04,hyper,cat_D,4,4,0,134.16,162.74,80.38428571428571,131.88
481,S04,hyper,cat_D,5,4,0,151.9,249.16,57.67464285714284,161.92
482,S04,hyper,cat_D,6,4,0,148.83,145.22,88.82249999999999,146.51
483,S04,hyper,cat_D,0,4,0,200.16,122.57,76.71714285714286,147.54
484,S04,hyper,cat_D,1,4,0,125.74,138.74,56.72857142857141,130.15
485,S04,hyper,cat_D,2,4,1,101.0,131.85,77.09142857142855,203.9
486,S04,hyper,cat_D,3,4,0,136.84,121.61,74.07296296296295,131.93
487,S04,hyper,cat_D,4,4,0,131.88,134.16,75.15071428571426,108.13
488,S04,hyper,cat_D,5,4,1,161.92,151.9,64.22535714285713,204.08
489,S04,hyper,cat_D,6,4,0,146.51,148.83,108.65249999999999,136.11
490,S04,hyper,cat_D,0,4,0,147.54,200.16,74.74999999999999,125.81
491,S04,hyper,cat_D,1,4,0,130.15,125.74,54.456785714285694,102.84
492,S04,hyper,cat_D,2,4,0,203.9,101.0,80.10392857142855,134.09
493,S04,hyper,cat_D,3,4,0,131.93,136.84,89.5860714285714,145.87
494,S04,hyper,cat_D,4,4,0,108.13,131.88,90.32535714285711,141.04
495,S04,hyper,cat_D,5,4,0,204.08,161.92,110.7785714285714,181.85
496,S04,hyper,cat_D,6,4,0,136.11,146.51,138.9159259259259,164.28
497,S04,hyper,cat_D,0,4,0,125.81,147.54,64.36499999999998,102.27
498,S04,hyper,cat_D,1,4,0,102.84,130.15,49.141071428571415,113.87
499,S04,hyper,cat_D,2,4,0,134.09,203.9,73.03071428571427,135.28
400,S04,hyper,cat_E,1,1,1,185.83,165.37,39.29464285714284,223.02
401,S04,hyper,cat_E,2,1,0,143.42,146.82,62.09749999999998,170.56
402,S04,hyper,cat_E,3,1,0,149.84,141.97,50.45821428571427,173.25
403,S04,hyper,cat_E,4,1,0,147.19,150.5,39.29571428571427,158.86
404,S04,hyper,cat_E,5,1,0,214.82,184.18,52.31892857142856,206.79
405,S04,hyper,cat_E,6,1,0,190.17,388.63,74.03964285714285,182.79
406,S04,hyper,cat_E,0,1,1,151.12,132.87,72.42607142857142,254.97
407,S04,hyper,cat_E,1,1,0,223.02,185.83,65.60607142857141,200.25
408,S04,hyper,cat_E,2,1,0,170.56,143.42,122.93392857142855,156.95
409,S04,hyper,cat_E,3,1,0,173.25,149.84,73.53607142857142,185.54
410,S04,hyper,cat_E,4,1,0,158.86,147.19,52.1642857142857,151.45
411,S04,hyper,cat_E,5,1,0,206.79,214.82,82.85749999999997,245.23
412,S04,hyper,cat_E,6,1,0,182.79,190.17,98.4867857142857,229.81
413,S04,hyper,cat_E,0,1,0,254.97,151.12,90.50785714285712,176.12
414,S04,hyper,cat_E,1,1,0,200.25,223.02,91.05285714285712,201.52
415,S04,hyper,cat_E,2,1,0,156.95,170.56,123.75481481481481,175.91
416,S04,hyper,cat_E,3,1,0,185.54,173.25,61.322857142857124,171.69
417,S04,hyper,cat_E,4,1,0,151.45,158.86,47.328214285714274,173.39
418,S04,hyper,cat_E,5,1,0,245.23,206.79,75.29714285714284,231.43
419,S04,hyper,cat_E,6,1,0,229.81,182.79,91.52785714285713,193.48
420,S04,hyper,cat_E,0,2,0,176.12,254.97,66.99928571428569,184.48
421,S04,hyper,cat_E,1,2,0,201.52,200.25,97.49107142857142,154.03
422,S04,hyper,cat_E,2,2,0,175.91,156.95,53.45749999999998,127.51
423,S04,hyper,cat_E,3,2,0,171.69,185.54,49.36464285714284,213.68
424,S04,hyper,cat_E,4,2,0,173.39,151.45,53.072499999999984,199.69
425,S04,hyper,cat_E,5,2,0,231.43,245.23,98.6792857142857,198.4
426,S04,hyper,cat_E,6,2,0,193.48,229.81,85.99749999999997,207.01
427,S04,hyper,cat_E,0,2,0,184.48,176.12,57.45964285714284,207.8
428,S04,hyper,cat_E,1,2,0,154.03,201.52,92.95999999999997,193.41
429,S04,hyper,cat_E,2,2,1,127.51,175.91,78.89821428571427,320.32
430,S04,hyper,cat_E,3,2,0,213.68,171.69,58.87999999999999,151.78
431,S04,hyper,cat_E,4,2,0,199.69,173.39,82.46678571428569,170.18
432,S04,hyper,cat_E,5,2,0,198.4,231.43,72.29535714285713,217.24
433,S04,hyper,cat_E,6,2,0,207.01,193.48,75.59035714285713,172.6
434,S04,hyper,cat_E,0,2,0,207.8,184.48,65.50357142857142,153.53
435,S04,hyper,cat_E,1,2,0,193.41,154.03,95.8767857142857,190.39
436,S04,hyper,cat_E,2,2,0,320.32,127.51,75.93035714285712,198.6
437,S04,hyper,cat_E,3,2,0,151.78,213.68,52.61464285714284,193.29
438,S04,hyper,cat_E,4,2,0,170.18,199.69,79.63285714285712,172.11
439,S04,hyper,cat_E,5,2,0,217.24,198.4,86.85928571428569,197.15
440,S04,hyper,cat_E,6,2,0,172.6,207.01,83.14499999999998,190.23
441,S04,hyper,cat_E,0,2,0,153.53,207.8,92.63678571428571,177.84
442,S04,hyper,cat_E,1,2,0,190.39,193.41,160.43592592592591,205.69
443,S04,hyper,cat_E,2,2,0,198.6,320.32,63.7617857142857,149.76
444,S04,hyper,cat_E,3,2,0,193.29,151.78,51.91642857142856,183.63
445,S04,hyper,cat_E,4,2,0,172.11,170.18,76.25499999999998,141.03
446,S04,hyper,cat_E,5,2,0,197.15,217.24,90.85678571428569,188.32
447,S04,hyper,cat_E,6,2,0,190.23,172.6,66.37357142857141,246.86
448,S04,hyper,cat_E,0,2,0,177.84,153.53,97.5485714285714,160.67
449,S04,hyper,cat_E,1,2,0,205.69,190.39,57.95178571428569,185.88
450,S04,hyper,cat_E,2,3,0,149.76,198.6,50.679999999999986,189.64
451,S04,hyper,cat_E,3,3,0,183.63,193.29,48.50964285714284,170.48
452,S04,hyper,cat_E,4,3,0,141.03,172.11,118.0117857142857,196.64
453,S04,hyper,cat_E,5,3,0,188.32,197.15,90.2742857142857,242.56
454,S04,hyper,cat_E,6,3,0,246.86,190.23,58.7817857142857,218.98
455,S04,hyper,cat_E,0,3,0,160.67,177.84,93.90428571428569,137.58
456,S04,hyper,cat_E,1,3,0,185.88,205.69,80.23071428571427,195.47
457,S04,hyper,cat_E,2,3,0,189.64,149.76,60.79785714285713,175.64
458,S04,hyper,cat_E,3,3,0,170.48,183.63,77.19571428571427,228.91
459,S04,hyper,cat_E,4,3,0,196.64,141.03,71.6817857142857,193.64
460,S04,hyper,cat_E,5,3,0,242.56,188.32,76.07392857142857,174.89
461,S04,hyper,cat_E,6,3,0,218.98,246.86,68.21999999999998,241.57
462,S04,hyper,cat_E,0,3,0,137.58,160.67,94.02892857142855,198.69
463,S04,hyper,cat_E,1,3,0,195.47,185.88,76.37964285714283,146.05
464,S04,hyper,cat_E,2,3,1,175.64,189.64,55.000357142857126,301.63
465,S04,hyper,cat_E,3,3,0,228.91,170.48,83.41214285714284,139.18
466,S04,hyper,cat_E,4,3,0,193.64,196.64,118.62749999999997,170.32
467,S04,hyper,cat_E,5,3,0,174.89,242.56,85.42214285714284,258.69
468,S04,hyper,cat_E,6,3,0,241.57,218.98,91.84035714285712,222.71
469,S04,hyper,cat_E,0,3,0,198.69,137.58,132.1959259259259,184.26
470,S04,hyper,cat_E,1,3,0,146.05,195.47,63.61464285714284,192.62
471,S04,hyper,cat_E,2,3,0,301.63,175.64,47.922142857142845,192.31
472,S04,hyper,cat_E,3,3,0,139.18,228.91,73.0685714285714,204.91
473,S04,hyper,cat_E,4,3,0,170.32,193.64,90.37964285714283,195.15
474,S04,hyper,cat_E,5,3,0,258.69,174.89,67.30464285714284,238.08
475,S04,hyper,cat_E,6,3,0,222.71,241.57,97.02214285714284,196.64
476,S04,hyper,cat_E,0,3,0,184.26,198.69,51.51357142857141,162.63
477,S04,hyper,cat_E,1,3,0,192.62,146.05,47.30749999999998,120.75
478,S04,hyper,cat_E,2,3,0,192.31,301.63,48.562499999999986,207.25
479,S04,hyper,cat_E,3,3,0,204.91,139.18,97.55892857142855,176.71
480,S04,hyper,cat_E,4,4,1,195.15,170.32,80.74142857142856,284.74
481,S04,hyper,cat_E,5,4,0,238.08,258.69,56.83464285714284,230.37
482,S04,hyper,cat_E,6,4,0,196.64,222.71,87.74607142857141,200.07
483,S04,hyper,cat_E,0,4,0,162.63,184.26,77.34142857142857,183.41
484,S04,hyper,cat_E,1,4,0,120.75,192.62,57.30321428571426,170.27
485,S04,hyper,cat_E,2,4,0,207.25,192.31,77.35,187.0
486,S04,hyper,cat_E,3,4,0,176.71,204.91,76.4867857142857,173.87
487,S04,hyper,cat_E,4,4,0,284.74,195.15,74.69999999999997,153.67
488,S04,hyper,cat_E,5,4,0,230.37,238.08,64.1642857142857,214.61
489,S04,hyper,cat_E,6,4,0,200.07,196.64,113.92571428571428,224.89
490,S04,hyper,cat_E,0,4,0,183.41,162.63,73.80214285714284,131.09
491,S04,hyper,cat_E,1,4,0,170.27,120.75,53.993928571428555,162.23
492,S04,hyper,cat_E,2,4,0,187.0,207.25,79.91142857142856,120.68
493,S04,hyper,cat_E,3,4,0,173.87,176.71,93.69392857142854,169.95
494,S04,hyper,cat_E,4,4,0,153.67,284.74,89.82892857142853,163.99
495,S04,hyper,cat_E,5,4,0,214.61,230.37,112.28142857142856,263.22
496,S04,hyper,cat_E,6,4,0,224.89,200.07,122.3211111111111,275.47
497,S04,hyper,cat_E,0,4,0,131.09,183.41,64.36321428571426,181.45
498,S04,hyper,cat_E,1,4,0,162.23,170.27,49.46178571428569,178.52
499,S04,hyper,cat_E,2,4,0,120.68,187.0,72.9867857142857,194.11
400,S04,hyper,cat_F,1,1,0,111.69,148.84,39.20678571428571,89.93
401,S04,hyper,cat_F,2,1,0,107.37,99.24,61.84142857142855,89.59
402,S04,hyper,cat_F,3,1,0,118.27,87.47,50.3467857142857,96.83
403,S04,hyper,cat_F,4,1,0,102.71,91.53,39.635714285714265,98.16
404,S04,hyper,cat_F,5,1,0,125.51,121.29,53.27857142857141,148.99
405,S04,hyper,cat_F,6,1,0,204.93,132.45,73.97249999999998,131.83
406,S04,hyper,cat_F,0,1,0,111.41,155.48,72.62321428571427,106.1
407,S04,hyper,cat_F,1,1,0,89.93,111.69,66.44142857142856,109.58
408,S04,hyper,cat_F,2,1,1,89.59,107.37,122.99749999999997,161.44
409,S04,hyper,cat_F,3,1,0,96.83,118.27,73.43892857142855,106.0
410,S04,hyper,cat_F,4,1,0,98.16,102.71,51.14928571428569,98.94
411,S04,hyper,cat_F,5,1,1,148.99,125.51,82.6742857142857,186.9
412,S04,hyper,cat_F,6,1,0,131.83,204.93,94.79892857142856,125.79
413,S04,hyper,cat_F,0,1,0,106.1,111.41,89.68928571428569,104.44
414,S04,hyper,cat_F,1,1,0,109.58,89.93,85.77321428571427,110.9
415,S04,hyper,cat_F,2,1,0,161.44,89.59,120.03333333333332,118.4
416,S04,hyper,cat_F,3,1,1,106.0,96.83,60.99357142857141,214.79
417,S04,hyper,cat_F,4,1,0,98.94,98.16,47.425714285714264,106.64
418,S04,hyper,cat_F,5,1,0,186.9,148.99,73.6475,140.93
419,S04,hyper,cat_F,6,1,0,125.79,131.83,93.17785714285712,164.13
420,S04,hyper,cat_F,0,2,0,104.44,106.1,66.31499999999998,126.74
421,S04,hyper,cat_F,1,2,0,110.9,109.58,96.92678571428569,100.49
422,S04,hyper,cat_F,2,2,0,118.4,161.44,53.98249999999998,116.0
423,S04,hyper,cat_F,3,2,0,214.79,106.0,49.46035714285713,117.7
424,S04,hyper,cat_F,4,2,1,106.64,98.94,52.84321428571427,191.37
425,S04,hyper,cat_F,5,2,0,140.93,186.9,98.5125,116.77
426,S04,hyper,cat_F,6,2,0,164.13,125.79,86.59428571428569,145.52
427,S04,hyper,cat_F,0,2,0,126.74,104.44,57.65285714285712,91.8
428,S04,hyper,cat_F,1,2,1,100.49,110.9,93.60857142857141,184.5
429,S04,hyper,cat_F,2,2,0,116.0,118.4,79.31785714285714,108.53
430,S04,hyper,cat_F,3,2,0,117.7,214.79,58.977499999999985,104.14
431,S04,hyper,cat_F,4,2,0,191.37,106.64,82.99892857142855,125.32
432,S04,hyper,cat_F,5,2,0,116.77,140.93,72.2410714285714,147.62
433,S04,hyper,cat_F,6,2,0,145.52,164.13,74.87999999999998,127.08
434,S04,hyper,cat_F,0,2,0,91.8,126.74,65.60892857142855,133.74
435,S04,hyper,cat_F,1,2,0,184.5,100.49,95.19892857142857,103.53
436,S04,hyper,cat_F,2,2,0,108.53,116.0,77.47821428571429,119.61
437,S04,hyper,cat_F,3,2,0,104.14,117.7,51.843571428571416,134.29
438,S04,hyper,cat_F,4,2,0,125.32,191.37,79.65035714285713,115.47
439,S04,hyper,cat_F,5,2,0,147.62,116.77,89.46785714285714,123.04
440,S04,hyper,cat_F,6,2,0,127.08,145.52,82.67071428571428,129.13
441,S04,hyper,cat_F,0,2,0,133.74,91.8,96.4342857142857,126.68
442,S04,hyper,cat_F,1,2,0,103.53,184.5,162.62666666666664,112.13
443,S04,hyper,cat_F,2,2,0,119.61,108.53,63.782142857142844,118.49
444,S04,hyper,cat_F,3,2,0,134.29,104.14,51.892857142857125,111.05
445,S04,hyper,cat_F,4,2,0,115.47,125.32,76.19964285714285,112.86
446,S04,hyper,cat_F,5,2,0,123.04,147.62,91.14642857142856,152.0
447,S04,hyper,cat_F,6,2,0,129.13,127.08,64.79749999999999,122.06
448,S04,hyper,cat_F,0,2,1,126.68,133.74,97.81999999999998,193.82
449,S04,hyper,cat_F,1,2,0,112.13,103.53,58.08357142857142,132.41
450,S04,hyper,cat_F,2,3,0,118.49,119.61,50.35571428571427,105.7
451,S04,hyper,cat_F,3,3,0,111.05,134.29,48.7317857142857,115.36
452,S04,hyper,cat_F,4,3,0,112.86,115.47,117.74285714285713,100.07
453,S04,hyper,cat_F,5,3,0,152.0,123.04,89.74035714285712,147.07
454,S04,hyper,cat_F,6,3,0,122.06,129.13,59.37571428571427,150.14
455,S04,hyper,cat_F,0,3,0,193.82,126.68,95.07714285714283,127.25
456,S04,hyper,cat_F,1,3,1,132.41,112.13,80.24249999999998,174.58
457,S04,hyper,cat_F,2,3,0,105.7,118.49,59.565714285714265,117.13
458,S04,hyper,cat_F,3,3,0,115.36,111.05,77.4935714285714,121.52
459,S04,hyper,cat_F,4,3,0,100.07,112.86,72.13892857142856,114.78
460,S04,hyper,cat_F,5,3,0,147.07,152.0,76.16999999999999,157.62
461,S04,hyper,cat_F,6,3,0,150.14,122.06,68.27999999999999,135.24
462,S04,hyper,cat_F,0,3,0,127.25,193.82,97.1742857142857,126.48
463,S04,hyper,cat_F,1,3,0,174.58,132.41,75.59535714285711,121.31
464,S04,hyper,cat_F,2,3,0,117.13,105.7,53.7417857142857,113.59
465,S04,hyper,cat_F,3,3,0,121.52,115.36,83.06107142857141,136.33
466,S04,hyper,cat_F,4,3,0,114.78,100.07,119.86999999999998,103.99
467,S04,hyper,cat_F,5,3,1,157.62,147.07,86.32142857142856,270.02
468,S04,hyper,cat_F,6,3,0,135.24,150.14,99.35357142857141,149.37
469,S04,hyper,cat_F,0,3,0,126.48,127.25,126.21296296296295,119.64
470,S04,hyper,cat_F,1,3,0,121.31,174.58,63.1617857142857,113.33
471,S04,hyper,cat_F,2,3,0,113.59,117.13,48.266428571428555,112.83
472,S04,hyper,cat_F,3,3,0,136.33,121.52,72.83821428571427,111.37
473,S04,hyper,cat_F,4,3,0,103.99,114.78,87.76714285714284,108.22
474,S04,hyper,cat_F,5,3,0,270.02,157.62,66.60964285714284,145.38
475,S04,hyper,cat_F,6,3,0,149.37,135.24,97.57392857142857,154.19
476,S04,hyper,cat_F,0,3,0,119.64,126.48,51.66357142857141,110.46
477,S04,hyper,cat_F,1,3,0,113.33,121.31,47.83821428571427,117.36
478,S04,hyper,cat_F,2,3,0,112.83,113.59,48.773571428571415,117.02
479,S04,hyper,cat_F,3,3,0,111.37,136.33,101.19964285714285,108.39
480,S04,hyper,cat_F,4,4,1,108.22,103.99,79.89214285714284,216.2
481,S04,hyper,cat_F,5,4,0,145.38,270.02,57.04142857142856,167.59
482,S04,hyper,cat_F,6,4,0,154.19,149.37,87.81999999999998,109.59
483,S04,hyper,cat_F,0,4,0,110.46,119.64,77.94678571428571,120.43
484,S04,hyper,cat_F,1,4,0,117.36,113.33,57.051071428571404,133.07
485,S04,hyper,cat_F,2,4,0,117.02,112.83,77.85035714285712,124.94
486,S04,hyper,cat_F,3,4,0,108.39,111.37,76.31785714285714,121.8
487,S04,hyper,cat_F,4,4,1,216.2,108.22,74.7875,194.48
488,S04,hyper,cat_F,5,4,0,167.59,145.38,64.22607142857142,148.17
489,S04,hyper,cat_F,6,4,0,109.59,154.19,114.07571428571427,158.42
490,S04,hyper,cat_F,0,4,1,120.43,110.46,73.2242857142857,171.79
491,S04,hyper,cat_F,1,4,0,133.07,117.36,54.37249999999999,112.31
492,S04,hyper,cat_F,2,4,0,124.94,117.02,82.17964285714284,109.93
493,S04,hyper,cat_F,3,4,0,121.8,108.39,95.31535714285712,111.96
494,S04,hyper,cat_F,4,4,0,194.48,216.2,90.74714285714285,108.22
495,S04,hyper,cat_F,5,4,0,148.17,167.59,109.20535714285712,159.63
496,S04,hyper,cat_F,6,4,0,158.42,109.59,120.98629629629629,135.69
497,S04,hyper,cat_F,0,4,0,171.79,120.43,64.01535714285713,123.98
498,S04,hyper,cat_F,1,4,0,112.31,133.07,50.519285714285694,123.09
499,S04,hyper,cat_F,2,4,0,109.93,124.94,73.21607142857142,101.63
400,S04,hyper,cat_G,1,1,0,141.84,132.03,39.00499999999999,150.85
401,S04,hyper,cat_G,2,1,0,172.16,236.89,61.92285714285713,169.48
402,S04,hyper,cat_G,3,1,0,171.76,149.36,50.892142857142844,159.91
403,S04,hyper,cat_G,4,1,0,189.26,145.25,39.47357142857141,152.45
404,S04,hyper,cat_G,5,1,0,202.6,193.83,53.85999999999998,184.8
405,S04,hyper,cat_G,6,1,0,153.79,196.12,74.17357142857142,171.46
406,S04,hyper,cat_G,0,1,0,143.11,133.21,72.61142857142855,155.7
407,S04,hyper,cat_G,1,1,0,150.85,141.84,64.83892857142855,162.05
408,S04,hyper,cat_G,2,1,0,169.48,172.16,127.61535714285712,164.88
409,S04,hyper,cat_G,3,1,0,159.91,171.76,73.18535714285713,146.13
410,S04,hyper,cat_G,4,1,0,152.45,189.26,51.40892857142855,151.79
411,S04,hyper,cat_G,5,1,0,184.8,202.6,82.8517857142857,247.54
412,S04,hyper,cat_G,6,1,0,171.46,153.79,91.67535714285712,203.47
413,S04,hyper,cat_G,0,1,0,155.7,143.11,90.03285714285713,146.61
414,S04,hyper,cat_G,1,1,0,162.05,150.85,88.39392857142855,168.51
415,S04,hyper,cat_G,2,1,0,164.88,169.48,117.90740740740739,139.46
416,S04,hyper,cat_G,3,1,0,146.13,159.91,61.24714285714284,156.71
417,S04,hyper,cat_G,4,1,1,151.79,152.45,47.65321428571427,232.64
418,S04,hyper,cat_G,5,1,0,247.54,184.8,71.835,190.55
419,S04,hyper,cat_G,6,1,0,203.47,171.46,90.9992857142857,203.95
420,S04,hyper,cat_G,0,2,0,146.61,155.7,66.03642857142856,146.34
421,S04,hyper,cat_G,1,2,0,168.51,162.05,96.70178571428569,144.01
422,S04,hyper,cat_G,2,2,0,139.46,164.88,53.97535714285713,157.91
423,S04,hyper,cat_G,3,2,0,156.71,146.13,48.853214285714266,159.21
424,S04,hyper,cat_G,4,2,0,232.64,151.79,53.703214285714274,156.16
425,S04,hyper,cat_G,5,2,0,190.55,247.54,95.92392857142855,228.89
426,S04,hyper,cat_G,6,2,1,203.95,203.47,86.51821428571427,289.87
427,S04,hyper,cat_G,0,2,0,146.34,146.61,59.06071428571427,192.4
